vendorID,pickup_dt,dropoff_dt,psgr_count,distance,ratecodeID,store_and_fwd_flag,pickUpLocId,dOffLocID,paymenType,fareAmnt,extra,mtaTax,tip,tollsAmount,improvementSrchrg,totalAmount,duration,log,up_off,week,month,quarter,day,hour,RH
2,2017-06-20 22:13:31,2017-06-20 22:16:11,1,0.45,1,0,234,234,2,3.5,0.5,0.5,0,0,0.3,4.8,2.66666666666667,1.50407739677627,234 234,25,6,2,Tuesday,22,0
2,2017-06-22 08:03:01,2017-06-22 08:04:55,6,0.36,1,0,170,170,1,3.5,0,0.5,1.08,0,0.3,5.38,1.9,1.50407739677627,170 170,25,6,2,Thursday,8,0
2,2017-01-31 19:20:27,2017-01-31 19:31:52,1,2.07,1,0,79,233,1,10,1,0.5,2,0,0.3,13.8,11.4166666666667,2.39789527279837,79 233,5,1,1,Tuesday,19,0
1,2017-11-25 13:02:03,2017-11-25 13:14:21,1,2.1,1,0,229,142,2,10.5,0,0.5,0,0,0.3,11.3,12.3,2.4423470353692,229 142,47,11,4,Saturday,13,0
1,2017-05-08 19:25:23,2017-05-08 19:30:46,1,0.9,1,0,113,68,1,5.5,1,0.5,1.8,0,0.3,9.1,5.38333333333333,1.87180217690159,113 68,19,5,2,Monday,19,0
1,2017-09-05 12:46:04,2017-09-05 12:59:49,1,1.2,1,0,236,237,2,9.5,0,0.5,0,0,0.3,10.3,13.75,2.35137525716348,236 237,36,9,3,Tuesday,12,0
1,2017-11-07 05:09:24,2017-11-07 05:12:15,1,0.8,1,0,263,236,1,4.5,0.5,0.5,1.15,0,0.3,6.95,2.85,1.70474809223843,263 236,45,11,4,Tuesday,5,0
2,2017-06-23 06:53:55,2017-06-23 06:57:59,5,0.76,1,0,164,230,1,5,0,0.5,1.16,0,0.3,6.96,4.06666666666667,1.79175946922806,164 230,25,6,2,Friday,6,0
2,2017-12-05 20:42:40,2017-12-05 20:57:02,1,1.29,1,0,170,48,2,10,0.5,0.5,0,0,0.3,11.3,14.3666666666667,2.39789527279837,170 48,49,12,4,Tuesday,20,0
2,2017-10-28 19:41:58,2017-10-28 19:42:11,1,0,2,0,132,132,1,52,0,0.5,4.44,5.76,0.3,63,0.216666666666667,3.97029191355212,132 132,43,10,4,Saturday,19,0
2,2017-05-13 11:18:37,2017-05-13 11:40:42,1,2.43,1,0,170,43,1,14.5,0,0.5,2,0,0.3,17.3,22.0833333333333,2.7408400239252,170 43,19,5,2,Saturday,11,0
2,2017-11-11 13:56:23,2017-11-11 14:13:54,2,1.08,1,0,68,249,2,11.5,0,0.5,0,0,0.3,12.3,17.5166666666667,2.52572864430826,68 249,45,11,4,Saturday,13,0
2,2017-06-20 18:06:54,2017-06-20 19:17:33,3,23.67,1,0,90,39,2,62.5,1,0.5,0,5.76,0.3,73.56,70.65,4.15103990589865,90 39,25,6,2,Tuesday,18,0
1,2017-08-18 08:20:36,2017-08-18 09:07:46,1,16.2,1,0,132,145,1,47,0,0.5,3,0,0.3,50.8,47.1666666666667,3.87120101090789,132 145,33,8,3,Friday,8,0
1,2017-08-19 09:42:09,2017-08-19 09:47:49,1,0.8,1,0,48,161,2,6,0,0.5,0,0,0.3,6.8,5.66666666666667,1.94591014905531,48 161,33,8,3,Saturday,9,0
1,2017-08-28 11:07:56,2017-08-28 11:18:25,1,2.3,1,0,68,231,1,10,0,0.5,2.15,0,0.3,12.95,10.4833333333333,2.39789527279837,68 231,35,8,3,Monday,11,0
2,2017-06-18 03:03:20,2017-06-18 03:24:20,1,3.9,1,0,17,35,2,17,0.5,0.5,0,0,0.3,18.3,21,2.89037175789616,17 35,24,6,2,Sunday,3,0
2,2017-03-14 09:07:17,2017-03-14 09:29:58,6,4.39,1,0,163,231,1,17,0,0.5,3.56,0,0.3,21.36,22.6833333333333,2.89037175789616,163 231,11,3,1,Tuesday,9,0
2,2017-08-19 19:31:17,2017-08-19 19:34:06,1,0.75,1,0,141,141,1,4.5,0,0.5,1.59,0,0.3,6.89,2.81666666666667,1.70474809223843,141 141,33,8,3,Saturday,19,0
2,2017-03-11 05:52:13,2017-03-11 05:54:33,2,0.42,1,0,50,48,2,4,0.5,0.5,0,0,0.3,5.3,2.33333333333333,1.6094379124341,50 48,10,3,1,Saturday,5,0
1,2017-04-15 03:20:54,2017-04-15 03:27:35,1,1.4,1,0,163,186,1,7,0.5,0.5,1.65,0,0.3,9.95,6.68333333333333,2.07944154167984,163 186,15,4,2,Saturday,3,0
2,2017-11-19 09:05:15,2017-11-19 09:23:09,1,4.44,1,0,40,114,1,16,0,0.5,3.36,0,0.3,20.16,17.9,2.83321334405622,40 114,46,11,4,Sunday,9,0
1,2017-09-23 13:08:32,2017-09-23 13:32:19,1,4.8,1,0,261,164,1,19.5,0,0.5,2,0,0.3,22.3,23.7833333333333,3.02042488614436,261 164,38,9,3,Saturday,13,0
1,2017-01-13 10:39:51,2017-01-13 11:13:43,1,16.6,2,0,229,132,1,52,0,0.5,11.65,5.54,0.3,69.99,33.8666666666667,3.97029191355212,229 132,2,1,1,Friday,10,0
1,2017-04-04 00:16:07,2017-04-04 00:26:32,1,2.1,1,0,249,170,2,10,0.5,0.5,0,0,0.3,11.3,10.4166666666667,2.39789527279837,249 170,14,4,2,Tuesday,0,0
1,2017-04-24 00:07:29,2017-04-24 00:39:29,1,19.4,1,0,132,36,1,53,0.5,0.5,1,0,0.3,55.3,32,3.98898404656427,132 36,17,4,2,Monday,0,0
2,2017-09-26 17:13:56,2017-09-26 17:28:21,1,0.49,1,0,100,230,1,9.5,1,0.5,2.26,0,0.3,13.56,14.4166666666667,2.35137525716348,100 230,39,9,3,Tuesday,17,0
1,2017-06-03 03:25:59,2017-06-03 04:02:05,1,16.7,1,0,164,21,1,49.5,0.5,0.5,7,0,0.3,57.8,36.1,3.92197333628131,164 21,22,6,2,Saturday,3,0
2,2017-10-25 11:00:33,2017-10-25 11:20:09,1,1.95,1,0,143,237,1,13,0,0.5,2.76,0,0.3,16.56,19.6,2.63905732961526,143 237,43,10,4,Wednesday,11,0
1,2017-02-21 09:07:44,2017-02-21 09:21:57,1,1.2,1,0,249,234,1,10,0,0.5,2,0,0.3,12.8,14.2166666666667,2.39789527279837,249 234,8,2,1,Tuesday,9,0
2,2017-06-07 07:38:59,2017-06-07 07:50:05,1,1.61,1,0,143,163,1,9,0,0.5,1.96,0,0.3,11.76,11.1,2.30258509299405,143 163,23,6,2,Wednesday,7,0
2,2017-07-19 22:00:32,2017-07-19 22:09:57,1,1.62,1,0,239,143,1,8.5,0.5,0.5,1.96,0,0.3,11.76,9.41666666666667,2.2512917986065,239 143,29,7,3,Wednesday,22,0
1,2017-04-15 09:08:23,2017-04-15 09:21:01,2,3.3,1,0,238,100,2,12.5,0,0.5,0,0,0.3,13.3,12.6333333333333,2.60268968544438,238 100,15,4,2,Saturday,9,0
1,2017-11-01 17:52:01,2017-11-01 18:07:51,1,2.9,1,0,263,233,1,13,1,0.5,3.7,0,0.3,18.5,15.8333333333333,2.63905732961526,263 233,44,11,4,Wednesday,17,0
1,2017-08-23 09:05:29,2017-08-23 09:36:13,1,4.9,1,0,87,233,1,24.5,0,0.5,6.3,0,0.3,31.6,30.7333333333333,3.23867845216438,87 233,34,8,3,Wednesday,9,0
2,2017-09-18 08:54:28,2017-09-18 09:01:15,2,0.97,1,0,236,262,1,6,0,0.5,1.36,0,0.3,8.16,6.78333333333333,1.94591014905531,236 262,38,9,3,Monday,8,0
2,2017-07-16 12:18:01,2017-07-16 12:27:31,5,1.91,1,0,236,239,1,9,0,0.5,1.5,0,0.3,11.3,9.5,2.30258509299405,236 239,28,7,3,Sunday,12,0
1,2017-01-27 23:23:24,2017-01-27 23:38:30,1,1.8,1,0,107,246,1,11,0.5,0.5,1,0,0.3,13.3,15.1,2.484906649788,107 246,4,1,1,Friday,23,0
2,2017-08-18 21:00:03,2017-08-18 21:15:27,1,2.61,1,0,161,113,1,12,0.5,0.5,2.66,0,0.3,15.96,15.4,2.56494935746154,161 113,33,8,3,Friday,21,0
2,2017-10-11 14:16:34,2017-10-11 14:46:37,1,7.06,1,0,138,140,2,26,0,0.5,0,0,0.3,26.8,30.05,3.29583686600433,138 140,41,10,4,Wednesday,14,0
2,2017-06-05 23:47:19,2017-06-05 23:56:09,2,2.22,1,0,68,113,1,9,0.5,0.5,2.06,0,0.3,12.36,8.83333333333333,2.30258509299405,68 113,23,6,2,Monday,23,0
2,2017-06-08 08:02:38,2017-06-08 08:09:09,1,0.86,1,0,246,230,1,6,0,0.5,1.36,0,0.3,8.16,6.51666666666667,1.94591014905531,246 230,23,6,2,Thursday,8,0
2,2017-05-23 19:55:16,2017-05-23 20:29:08,1,9.55,1,0,238,66,1,32,1,0.5,7,0,0.3,40.8,33.8666666666667,3.49650756146648,238 66,21,5,2,Tuesday,19,0
1,2017-09-20 06:58:40,2017-09-20 07:08:31,1,5,1,0,13,137,1,15.5,0,0.5,3.25,0,0.3,19.55,9.85,2.80336038090653,13 137,38,9,3,Wednesday,6,0
2,2017-01-18 17:51:42,2017-01-18 18:12:52,1,5.22,1,0,238,244,1,18,1,0.5,0,0,0.3,19.8,21.1666666666667,2.94443897916644,238 244,3,1,1,Wednesday,17,0
2,2017-11-14 16:53:00,2017-11-14 16:57:55,1,0.78,1,0,79,137,2,5.5,1,0.5,0,0,0.3,7.3,4.91666666666667,1.87180217690159,79 137,46,11,4,Tuesday,16,0
1,2017-11-20 10:08:49,2017-11-20 10:23:17,1,2.1,1,0,141,238,1,11.5,0,0.5,1,0,0.3,13.3,14.4666666666667,2.52572864430826,141 238,47,11,4,Monday,10,0
2,2017-05-04 17:51:49,2017-05-04 18:11:28,3,2.6,1,0,43,230,2,14,1,0.5,0,0,0.3,15.8,19.65,2.70805020110221,43 230,18,5,2,Thursday,17,0
2,2017-10-30 22:28:01,2017-10-30 22:53:44,5,6.34,1,0,68,226,1,22,0.5,0.5,4.66,0,0.3,27.96,25.7166666666667,3.13549421592915,68 226,44,10,4,Monday,22,0
2,2017-11-18 11:26:16,2017-11-18 11:42:19,1,3.17,1,0,79,140,1,13,0,0.5,1.2,0,0.3,15,16.05,2.63905732961526,79 140,46,11,4,Saturday,11,0
1,2017-06-06 22:41:52,2017-06-06 22:50:00,1,1.2,1,0,231,148,2,7,0.5,0.5,0,0,0.3,8.3,8.13333333333333,2.07944154167984,231 148,23,6,2,Tuesday,22,0
2,2017-06-11 12:12:36,2017-06-11 12:43:33,1,11.88,1,0,138,87,2,35,0,0.5,0,0,0.3,35.8,30.95,3.58351893845611,138 87,23,6,2,Sunday,12,0
1,2017-12-23 07:00:01,2017-12-23 07:15:09,1,5.2,1,0,75,50,1,17.5,0,0.5,1,0,0.3,19.3,15.1333333333333,2.91777073208428,75 50,51,12,4,Saturday,7,0
1,2017-05-31 11:11:20,2017-05-31 11:23:23,1,0.6,1,0,162,163,1,8.5,0,0.5,1.85,0,0.3,11.15,12.05,2.2512917986065,162 163,22,5,2,Wednesday,11,0
1,2017-01-07 09:50:58,2017-01-07 09:51:57,1,0.4,1,0,263,75,1,3.5,0,0.5,2,0,0.3,6.3,0.983333333333333,1.50407739677627,263 75,1,1,1,Saturday,9,0
1,2017-06-05 13:49:37,2017-06-05 14:16:01,1,5.4,1,0,264,264,2,22,0,0.5,0,0,0.3,22.8,26.4,3.13549421592915,264 264,23,6,2,Monday,13,0
2,2017-04-03 15:37:53,2017-04-03 16:44:33,1,26.39,2,0,132,261,1,52,0,0.5,11.71,5.76,0.3,70.27,66.6666666666667,3.97029191355212,132 261,14,4,2,Monday,15,0
1,2017-03-09 12:36:18,2017-03-09 12:40:22,1,0.4,1,0,50,48,1,4.5,0,0.5,1.05,0,0.3,6.35,4.06666666666667,1.70474809223843,50 48,10,3,1,Thursday,12,0
1,2017-12-09 04:13:26,2017-12-09 04:38:07,1,10.2,1,0,230,61,1,30.5,0.5,0.5,5,0,0.3,36.8,24.6833333333333,3.44998754583159,230 61,49,12,4,Saturday,4,0
2,2017-04-29 02:16:18,2017-04-29 02:21:44,1,1.24,1,0,162,107,1,6,0.5,0.5,1.46,0,0.3,8.76,5.43333333333333,1.94591014905531,162 107,17,4,2,Saturday,2,0
2,2017-08-21 12:12:38,2017-08-21 12:22:49,1,1.74,1,0,170,79,1,8.5,0,0.5,1,0,0.3,10.3,10.1833333333333,2.2512917986065,170 79,34,8,3,Monday,12,0
2,2017-05-23 19:27:52,2017-05-23 19:35:40,2,1.32,1,0,170,50,1,7,1,0.5,1.76,0,0.3,10.56,7.8,2.07944154167984,170 50,21,5,2,Tuesday,19,0
2,2017-05-23 07:49:26,2017-05-23 07:55:13,1,0.89,1,0,234,164,1,5.5,0,0.5,1.58,0,0.3,7.88,5.78333333333333,1.87180217690159,234 164,21,5,2,Tuesday,7,0
1,2017-10-25 18:40:35,2017-10-25 18:47:03,3,0.6,1,0,114,114,1,5.5,1,0.5,1.45,0,0.3,8.75,6.46666666666667,1.87180217690159,114 114,43,10,4,Wednesday,18,0
2,2017-12-05 18:59:55,2017-12-05 19:08:44,5,1.79,1,0,90,50,1,8,1,0.5,1,0,0.3,10.8,8.81666666666667,2.19722457733622,90 50,49,12,4,Tuesday,18,0
1,2017-08-12 01:35:01,2017-08-12 01:40:11,1,0.9,1,0,125,231,1,5.5,0.5,0.5,0.34,0,0.3,7.14,5.16666666666667,1.87180217690159,125 231,32,8,3,Saturday,1,0
1,2017-06-26 11:26:38,2017-06-26 11:31:02,1,0.5,1,0,90,234,1,4.5,0,0.5,1.05,0,0.3,6.35,4.4,1.70474809223843,90 234,26,6,2,Monday,11,0
1,2017-03-13 16:21:16,2017-03-13 17:04:13,1,4.8,1,0,137,41,1,27,1,0.5,5.75,0,0.3,34.55,42.95,3.3322045101752,137 41,11,3,1,Monday,16,0
2,2017-07-14 22:00:12,2017-07-14 22:24:14,1,8.69,1,0,138,236,2,27,0.5,0.5,0,5.76,0.3,34.06,24.0333333333333,3.3322045101752,138 236,28,7,3,Friday,22,0
2,2017-03-19 20:11:14,2017-03-19 20:30:48,2,4.65,1,0,246,140,1,17.5,0.5,0.5,3.76,0,0.3,22.56,19.5666666666667,2.91777073208428,246 140,11,3,1,Sunday,20,0
2,2017-03-25 04:37:43,2017-03-25 04:37:49,1,0.04,1,0,264,24,2,2.5,0.5,0.5,0,0,0.3,3.8,0.1,1.25276296849537,264 24,12,3,1,Saturday,4,0
2,2017-11-08 22:22:11,2017-11-08 22:36:28,2,1.56,1,0,246,162,1,10.5,0.5,0.5,2.36,0,0.3,14.16,14.2833333333333,2.4423470353692,246 162,45,11,4,Wednesday,22,0
1,2017-12-03 16:58:28,2017-12-03 17:04:06,1,1.1,1,0,107,170,1,6,0,0.5,1.35,0,0.3,8.15,5.63333333333333,1.94591014905531,107 170,48,12,4,Sunday,16,0
1,2017-12-28 20:19:09,2017-12-28 20:24:26,1,1,1,0,107,79,1,5.5,0.5,0.5,1,0,0.3,7.8,5.28333333333333,1.87180217690159,107 79,52,12,4,Thursday,20,0
1,2017-05-14 10:49:37,2017-05-14 10:54:21,1,0.9,1,0,79,234,1,5.5,0,0.5,0.95,0,0.3,7.25,4.73333333333333,1.87180217690159,79 234,19,5,2,Sunday,10,0
2,2017-04-24 09:47:08,2017-04-24 09:50:54,1,0.69,1,0,141,141,1,4.5,0,0.5,1.06,0,0.3,6.36,3.76666666666667,1.70474809223843,141 141,17,4,2,Monday,9,0
1,2017-11-14 15:45:23,2017-11-14 16:26:38,0,8.8,1,0,138,164,1,33,0,0.5,5.55,5.76,0.3,45.11,41.25,3.52636052461616,138 164,46,11,4,Tuesday,15,0
1,2017-06-24 06:55:30,2017-06-24 06:55:52,1,0,5,0,161,161,1,59,0,0,5,5.76,0.3,70.06,0.366666666666667,4.0943445622221,161 161,25,6,2,Saturday,6,0
2,2017-03-15 15:34:25,2017-03-15 15:54:45,1,2.21,1,0,236,233,2,13.5,0,0.5,0,0,0.3,14.3,20.3333333333333,2.67414864942653,236 233,11,3,1,Wednesday,15,0
2,2017-12-13 19:07:40,2017-12-13 19:33:26,3,1.43,1,0,162,164,2,16,1,0.5,0,0,0.3,17.8,25.7666666666667,2.83321334405622,162 164,50,12,4,Wednesday,19,0
2,2017-01-27 17:30:47,2017-01-27 17:54:36,1,1.65,1,0,170,100,2,14.5,1,0.5,0,0,0.3,16.3,23.8166666666667,2.7408400239252,170 100,4,1,1,Friday,17,0
2,2017-03-01 23:09:15,2017-03-01 23:17:27,2,1.59,1,0,186,224,1,8,0.5,0.5,1.86,0,0.3,11.16,8.2,2.19722457733622,186 224,9,3,1,Wednesday,23,0
2,2017-08-01 16:32:37,2017-08-01 16:38:52,1,0.81,1,0,107,79,1,6,1,0.5,1,0,0.3,8.8,6.25,1.94591014905531,107 79,31,8,3,Tuesday,16,0
2,2017-01-31 08:56:18,2017-01-31 09:01:06,3,0.82,1,0,264,264,1,5.5,0,0.5,1.26,0,0.3,7.56,4.8,1.87180217690159,264 264,5,1,1,Tuesday,8,0
2,2017-10-20 19:09:57,2017-10-20 19:20:35,1,1.93,1,0,230,239,1,9.5,1,0.5,2.26,0,0.3,13.56,10.6333333333333,2.35137525716348,230 239,42,10,4,Friday,19,0
1,2017-06-21 15:19:09,2017-06-21 15:27:12,1,0.8,1,0,262,236,1,6.5,0,0.5,1.45,0,0.3,8.75,8.05,2.01490302054226,262 236,25,6,2,Wednesday,15,0
2,2017-10-27 17:29:49,2017-10-27 17:37:17,1,1.52,1,0,186,158,1,7.5,1,0.5,1.25,0,0.3,10.55,7.46666666666667,2.14006616349627,186 158,43,10,4,Friday,17,0
1,2017-11-27 11:54:00,2017-11-27 12:06:15,1,1.8,1,0,164,43,1,9.5,0,0.5,1,0,0.3,11.3,12.25,2.35137525716348,164 43,48,11,4,Monday,11,0
2,2017-03-22 11:46:04,2017-03-22 11:56:16,1,1.87,1,0,262,237,2,9,0,0.5,0,0,0.3,9.8,10.2,2.30258509299405,262 237,12,3,1,Wednesday,11,0
1,2017-12-06 09:44:35,2017-12-06 09:53:47,1,1.8,1,0,88,231,1,8.5,0,0.5,1.85,0,0.3,11.15,9.2,2.2512917986065,88 231,49,12,4,Wednesday,9,0
1,2017-07-11 11:27:29,2017-07-11 12:01:53,1,12.6,1,0,138,87,1,38.5,0,0.5,7.85,0,0.3,47.15,34.4,3.67630067190708,138 87,28,7,3,Tuesday,11,0
1,2017-10-20 19:39:29,2017-10-20 19:43:28,1,0.8,1,0,230,142,1,5,1,0.5,1.35,0,0.3,8.15,3.98333333333333,1.79175946922806,230 142,42,10,4,Friday,19,0
1,2017-03-25 15:49:33,2017-03-25 16:04:55,1,1.6,1,0,90,79,1,11,0,0.5,2.35,0,0.3,14.15,15.3666666666667,2.484906649788,90 79,12,3,1,Saturday,15,0
1,2017-03-28 21:45:07,2017-03-28 21:50:32,1,0.8,1,0,144,249,1,5.5,0.5,0.5,1.35,0,0.3,8.15,5.41666666666667,1.87180217690159,144 249,13,3,1,Tuesday,21,0
2,2017-01-03 22:31:29,2017-01-03 22:46:43,1,3.56,1,0,87,224,1,13.5,0.5,0.5,2,0,0.3,16.8,15.2333333333333,2.67414864942653,87 224,1,1,1,Tuesday,22,0
2,2017-12-15 10:27:47,2017-12-15 11:01:26,2,5.53,1,0,140,211,1,26,0,0.5,5.36,0,0.3,32.16,33.65,3.29583686600433,140 211,50,12,4,Friday,10,0
2,2017-08-31 11:12:54,2017-08-31 11:36:35,1,3.69,1,0,48,262,1,17.5,0,0.5,3.66,0,0.3,21.96,23.6833333333333,2.91777073208428,48 262,35,8,3,Thursday,11,0
1,2017-12-04 09:54:54,2017-12-04 10:17:33,1,2.3,1,0,262,161,1,16,0,0.5,2.2,0,0.3,19,22.65,2.83321334405622,262 161,49,12,4,Monday,9,0
2,2017-04-29 15:38:25,2017-04-29 16:35:46,5,21.5,2,0,13,132,1,52,0,0.5,0,5.76,0.3,58.56,57.35,3.97029191355212,13 132,17,4,2,Saturday,15,0
2,2017-11-21 17:59:39,2017-11-21 18:20:12,1,3.33,1,0,161,43,1,15.5,1,0.5,2,0,0.3,19.3,20.55,2.80336038090653,161 43,47,11,4,Tuesday,17,0
1,2017-05-06 19:03:10,2017-05-06 19:22:31,1,1.2,1,0,90,79,1,12,0,0.5,1,0,0.3,13.8,19.35,2.56494935746154,90 79,18,5,2,Saturday,19,0
1,2017-10-17 14:03:35,2017-10-17 14:10:09,1,0.3,1,0,162,233,1,5.5,0,0.5,1.25,0,0.3,7.55,6.56666666666667,1.87180217690159,162 233,42,10,4,Tuesday,14,0
1,2017-08-18 00:51:00,2017-08-18 01:01:59,1,2.2,1,0,249,48,1,9.5,0.5,0.5,1,0,0.3,11.8,10.9833333333333,2.35137525716348,249 48,33,8,3,Friday,0,0
2,2017-11-21 14:21:35,2017-11-21 14:50:15,1,3.82,1,0,186,232,1,20.5,0,0.5,0,0,0.3,21.3,28.6666666666667,3.06805293513362,186 232,47,11,4,Tuesday,14,0
1,2017-07-02 13:11:18,2017-07-02 13:14:37,1,0.8,1,0,249,90,1,4.5,0,0.5,1,0,0.3,6.3,3.31666666666667,1.70474809223843,249 90,26,7,3,Sunday,13,0
1,2017-08-30 20:47:40,2017-08-30 20:53:56,1,0.7,1,0,68,164,1,6,0.5,0.5,1.7,0,0.3,9,6.26666666666667,1.94591014905531,68 164,35,8,3,Wednesday,20,0
2,2017-01-27 10:18:16,2017-01-27 10:32:21,6,2.32,1,0,151,142,2,11.5,0,0.5,0,0,0.3,12.3,14.0833333333333,2.52572864430826,151 142,4,1,1,Friday,10,0
2,2017-02-03 11:40:39,2017-02-03 12:37:00,2,17.84,2,0,132,163,1,52,0,0.5,11.67,5.54,0.3,70.01,56.35,3.97029191355212,132 163,5,2,1,Friday,11,0
1,2017-05-15 20:43:44,2017-05-15 20:57:56,4,2.2,1,0,163,141,2,11,0.5,0.5,0,0,0.3,12.3,14.2,2.484906649788,163 141,20,5,2,Monday,20,0
2,2017-05-05 06:49:04,2017-05-05 07:10:16,5,11.49,1,0,224,138,2,32,0,0.5,0,5.76,0.3,38.56,21.2,3.49650756146648,224 138,18,5,2,Friday,6,0
2,2017-06-13 21:58:34,2017-06-13 22:15:33,1,3.37,1,0,236,166,1,14.5,0.5,0.5,2,0,0.3,17.8,16.9833333333333,2.7408400239252,236 166,24,6,2,Tuesday,21,0
1,2017-09-01 23:53:52,2017-09-02 00:00:36,3,1.1,1,0,107,249,1,6.5,0.5,0.5,1.2,0,0.3,9,6.73333333333333,2.01490302054226,107 249,35,9,3,Friday,23,0
1,2017-04-21 19:44:13,2017-04-21 19:51:46,1,1.5,1,0,229,233,1,7.5,1,0.5,2.3,0,0.3,11.6,7.55,2.14006616349627,229 233,16,4,2,Friday,19,0
2,2017-10-21 06:44:49,2017-10-21 06:49:30,1,0.85,1,0,90,246,1,5.5,0,0.5,1.26,0,0.3,7.56,4.68333333333333,1.87180217690159,90 246,42,10,4,Saturday,6,0
2,2017-12-16 06:33:58,2017-12-16 06:36:09,1,0.89,1,0,107,233,1,4.5,0,0.5,2,0,0.3,7.3,2.18333333333333,1.70474809223843,107 233,50,12,4,Saturday,6,0
1,2017-03-30 01:36:09,2017-03-30 01:41:17,1,0.9,1,0,186,161,2,5.5,0.5,0.5,0,0,0.3,6.8,5.13333333333333,1.87180217690159,186 161,13,3,1,Thursday,1,0
1,2017-05-03 08:16:21,2017-05-03 08:24:32,1,1.8,1,0,239,43,1,8,0,0.5,1.2,0,0.3,10,8.18333333333333,2.19722457733622,239 43,18,5,2,Wednesday,8,0
1,2017-07-17 07:56:08,2017-07-17 08:08:10,1,1.8,1,0,144,234,2,9.5,0,0.5,0,0,0.3,10.3,12.0333333333333,2.35137525716348,144 234,29,7,3,Monday,7,0
2,2017-02-04 15:59:52,2017-02-04 16:03:34,1,0.82,1,0,263,140,1,5,0,0.5,1.16,0,0.3,6.96,3.7,1.79175946922806,263 140,5,2,1,Saturday,15,0
1,2017-06-17 18:34:48,2017-06-17 18:48:41,1,1.5,1,0,256,80,1,10.5,0,0.5,2,0,0.3,13.3,13.8833333333333,2.4423470353692,256 80,24,6,2,Saturday,18,0
1,2017-01-24 20:35:32,2017-01-24 21:04:32,4,4.9,1,0,211,163,1,20.5,0.5,0.5,4.35,0,0.3,26.15,29,3.06805293513362,211 163,4,1,1,Tuesday,20,0
2,2017-06-21 17:29:41,2017-06-21 17:46:44,1,1.79,1,0,107,229,1,12,1,0.5,2.76,0,0.3,16.56,17.05,2.56494935746154,107 229,25,6,2,Wednesday,17,0
1,2017-01-16 22:06:12,2017-01-16 22:14:02,1,1.4,1,0,170,163,2,7.5,0.5,0.5,0,0,0.3,8.8,7.83333333333333,2.14006616349627,170 163,3,1,1,Monday,22,0
2,2017-03-04 12:57:42,2017-03-04 13:03:09,1,1.06,1,0,100,90,1,6,0,0.5,1,0,0.3,7.8,5.45,1.94591014905531,100 90,9,3,1,Saturday,12,0
1,2017-09-22 23:43:45,2017-09-22 23:53:57,1,1,1,0,249,144,1,8,0.5,0.5,2.3,0,0.3,11.6,10.2,2.19722457733622,249 144,38,9,3,Friday,23,0
1,2017-07-21 14:09:24,2017-07-21 14:20:57,1,1.2,1,0,236,262,1,8.5,0,0.5,2.75,0,0.3,12.05,11.55,2.2512917986065,236 262,29,7,3,Friday,14,0
2,2017-05-24 13:41:17,2017-05-24 13:48:16,6,0.67,1,0,164,234,1,6,0,0.5,1.36,0,0.3,8.16,6.98333333333333,1.94591014905531,164 234,21,5,2,Wednesday,13,0
1,2017-09-10 12:11:30,2017-09-10 12:32:38,1,2.3,1,0,162,50,1,14.5,0,0.5,10,0,0.3,25.3,21.1333333333333,2.7408400239252,162 50,36,9,3,Sunday,12,0
1,2017-12-23 03:17:59,2017-12-23 03:43:26,1,9.2,1,0,231,152,1,28.5,0.5,0.5,7.45,0,0.3,37.25,25.45,3.38439026334577,231 152,51,12,4,Saturday,3,0
2,2017-02-23 16:25:49,2017-02-23 16:35:21,1,2.13,1,0,163,246,1,9.5,1,0.5,2.82,0,0.3,14.12,9.53333333333333,2.35137525716348,163 246,8,2,1,Thursday,16,0
1,2017-06-16 10:18:46,2017-06-16 10:34:12,1,2,1,0,237,234,1,12,0,0.5,2.55,0,0.3,15.35,15.4333333333333,2.56494935746154,237 234,24,6,2,Friday,10,0
2,2017-04-25 13:57:25,2017-04-25 14:03:11,1,1.04,1,0,50,48,2,6,0,0.5,0,0,0.3,6.8,5.76666666666667,1.94591014905531,50 48,17,4,2,Tuesday,13,0
1,2017-09-18 12:01:23,2017-09-18 12:06:57,1,0.7,1,0,170,170,2,5.5,0,0.5,0,0,0.3,6.3,5.56666666666667,1.87180217690159,170 170,38,9,3,Monday,12,0
2,2017-08-16 10:23:30,2017-08-16 10:30:30,2,1.57,1,0,151,142,2,7,0,0.5,0,0,0.3,7.8,7,2.07944154167984,151 142,33,8,3,Wednesday,10,0
2,2017-04-12 17:26:28,2017-04-12 17:51:30,1,1.43,1,0,229,48,2,15,1,0.5,0,0,0.3,16.8,25.0333333333333,2.77258872223978,229 48,15,4,2,Wednesday,17,0
1,2017-08-10 13:06:54,2017-08-10 13:14:25,1,0.8,1,0,230,186,1,6.5,0,0.5,1.8,0,0.3,9.1,7.51666666666667,2.01490302054226,230 186,32,8,3,Thursday,13,0
1,2017-02-12 11:26:46,2017-02-12 11:30:51,1,0.8,1,0,237,264,1,5,0,0.5,1,0,0.3,6.8,4.08333333333333,1.79175946922806,237 264,6,2,1,Sunday,11,0
1,2017-06-15 22:07:30,2017-06-15 22:24:48,1,2.6,1,0,162,68,1,12.5,0.5,0.5,5,0,0.3,18.8,17.3,2.60268968544438,162 68,24,6,2,Thursday,22,0
