mean_duration,mean_distance,predicted_fare
5.559459459459459,0.6018918918918919,5.716763400196082
16.616666666666667,5.0,17.609050593143593
11.078070175438596,1.5231578947368423,9.098479075508045
6.9944444444444445,1.1533333333333333,7.520230514830397
12.051388888888889,1.7408333333333335,10.052673975450782
9.440579710144927,0.8256521739130436,7.244742998765785
4.561274509803922,0.8211764705882354,5.815392505056506
6.985135135135135,1.3116216216216217,7.7715977595301355
10.334615384615384,1.4830769230769232,8.806061612611193
12.63030303030303,2.423636363636364,11.272041358264158
17.41111111111111,2.223333333333333,12.562341170505205
12.154301075268817,1.927741935483871,10.208885295138773
9.299999999999999,1.3011764705882354,8.457827722704941
17.365555555555556,1.9633333333333334,11.72426288993622
16.24404761904762,2.327142857142857,12.08363034765402
5.100641025641026,0.8657692307692308,6.054795572631887
23.758333333333336,3.7733333333333334,17.434961713513996
39.31666666666667,8.29,30.45451167992653
2.9499999999999997,0.5758333333333333,4.938794060769597
7.659929078014184,0.9285106382978724,6.967338694693271
4.283333333333333,0.86,5.8792971536337975
48.6,17.419999999999998,52.0
6.557258064516129,1.0374193548387096,7.102891291558018
12.026388888888889,1.0333333333333334,8.615744135523265
32.333333333333336,10.69,33.34698092041906
12.10952380952381,2.8857142857142857,12.053556988908333
23.023809523809522,3.19,15.762367623616305
8.670634920634921,0.9797619047619047,7.322647970874586
9.378861788617886,1.2285365853658536,7.971889333783256
10.751851851851852,1.0377777777777777,7.971313517566037
4.582575757575757,0.5986363636363636,5.421637278472927
35.88888888888889,17.773333333333333,48.57630563671492
6.6345679012345675,0.9588888888888889,6.714543083489747
7.253333333333333,0.9226666666666666,6.7675556829152885
6.738709677419355,1.042258064516129,6.864182558916585
12.241666666666667,3.91,14.442620608029147
19.633333333333333,6.62,21.643970251449993
6.052380952380952,0.8328571428571429,6.253507608329831
11.4375,1.7133333333333332,9.516323844660354
27.3,4.456,19.50126921616015
7.005555555555556,1.01,7.235972821012926
14.339583333333334,1.82875,10.917063002002951
5.127777777777777,0.7096296296296296,6.048194907263591
8.050438596491228,1.1034210526315789,7.3516099761069835
10.079365079365079,1.2595238095238095,8.591077137068933
13.878124999999999,1.5743749999999999,9.991507003141745
11.463888888888889,1.9933333333333334,10.143066690976568
17.39047619047619,3.2785714285714285,14.683708085764183
41.15833333333333,6.0,26.73806863092655
10.461494252873562,1.4534482758620688,9.034365400336453
10.344444444444443,1.7955555555555556,9.73941050671085
8.884920634920636,1.1652380952380952,7.707619357412821
12.984848484848486,1.9959090909090909,10.875404266853755
14.5,1.348,9.64726104604098
4.19469696969697,0.5816363636363636,5.308210516560734
16.33148148148148,1.982222222222222,11.439695681639073
11.998148148148148,1.7122222222222223,9.68163529726974
17.766666666666666,3.7325,15.324485911701455
11.475641025641027,1.416153846153846,9.281791501119685
14.11025641025641,2.4753846153846153,11.787380212691303
6.061904761904762,1.1042857142857143,6.811918021546223
52.94166666666666,19.229,52.0
11.602873563218392,1.9537931034482758,10.107751479849131
6.6345679012345675,0.9588888888888889,6.668084665264378
13.948245614035088,2.406842105263158,11.668284441898537
14.379629629629628,1.7872222222222223,10.494316142696052
8.328395061728395,1.1192592592592592,7.782768041457138
8.701388888888888,0.7441666666666666,7.122920607280256
17.188888888888886,3.4066666666666667,14.510582382840504
4.899074074074075,0.5183333333333333,5.302213916614541
17.608333333333334,2.71,13.541079788753645
10.726190476190476,2.3714285714285714,10.63781644395888
15.618772563176893,3.1915162454873647,13.717574150997894
15.618772563176893,3.1915162454873647,13.717574150997894
9.793055555555556,1.6966666666666665,9.037182147448899
46.34047619047619,17.994285714285716,52.0
13.945833333333333,2.15,11.152708706265427
29.641666666666666,4.7700000000000005,21.005899146643003
2.733333333333333,0.5866666666666666,4.900254081938046
7.997619047619048,0.965,7.3582936120671105
5.856349206349207,0.89,6.38853277513676
8.524761904761904,0.8322857142857143,7.0033394409077205
7.601626016260163,0.9543902439024391,7.238506898135813
4.700952380952381,0.5094285714285713,5.528135030826149
6.919444444444444,0.8504166666666667,6.529852992434669
7.832407407407408,1.9100000000000001,8.971336030079383
20.58888888888889,4.28,17.206988668544597
23.270833333333336,3.9924999999999997,17.43458285693351
17.405555555555555,1.8477777777777777,11.509026698579092
4.426111111111111,0.5586666666666666,5.61378043481576
15.618772563176893,3.1915162454873647,14.004833009612598
47.275,19.43166666666667,52.0
17.29,2.001,11.720689118575958
5.736363636363636,0.6836363636363636,5.878082505110254
42.46666666666667,10.66,36.42716743497592
10.902564102564101,1.1892307692307693,8.316854531180427
8.756666666666666,1.1664999999999999,8.036725884715223
10.278571428571428,1.2205714285714286,8.528246089058719
17.188888888888886,3.4066666666666667,14.56234031743615
13.716666666666667,3.7,14.196340477090514
7.11060606060606,0.9359090909090909,7.116654951166929
17.2375,3.005,13.782232131336817
14.5,1.348,9.699018980636625
25.53888888888889,2.981666666666667,16.044190770343146
18.608888888888888,2.384,12.941913120342015
5.504166666666666,1.3075,7.052582735642176
5.492708333333333,0.659375,6.107012297429501
5.127777777777777,0.7096296296296296,5.749321444092544
10.079365079365079,1.2595238095238095,8.228831134745896
13.411764705882353,1.9558823529411764,10.551646132209914
7.323015873015873,0.71,6.360591378269347
5.2122222222222225,0.9453333333333334,6.280178060626905
11.855376344086022,2.052258064516129,10.674247488924756
3.0218390804597703,2.2558620689655173,8.637303376054847
17.16212121212121,2.7445454545454546,13.222207186434062
13.814583333333333,3.4125,13.647206181103673
14.51813725490196,0.9241176470588236,8.854284018270233
26.759259259259256,4.82,20.080611302916253
19.130000000000003,3.6879999999999997,15.660895543700871
35.916666666666664,11.88,36.76405695166624
12.685185185185185,1.3766666666666667,9.251762329266107
16.125,2.7,12.861380302785381
14.096666666666668,2.12,11.433388524657195
20.589583333333334,4.92,18.553595924997314
12.5828125,1.426875,9.318646770343474
0.0,0.0,2.9639531376182333
8.887037037037038,1.231111111111111,7.863496259962693
26.05,8.065,26.670737169666715
10.858333333333334,3.065,12.065006318000739
8.020416666666666,1.00275,7.440313365155858
15.620238095238095,1.6871428571428573,10.989344325720738
6.05,0.66,6.205183109745234
14.51813725490196,0.9241176470588236,8.865898622826574
21.16111111111111,4.123333333333334,17.115426588404606
20.033333333333335,5.1,19.05862367092964
10.478472222222223,1.7233333333333334,9.316110305624935
11.307619047619047,1.4788571428571429,9.372381354926848
17.729629629629628,1.99,11.8209041935853
9.092753623188406,1.4269565217391305,8.3534739161513
12.833333333333332,1.718181818181818,9.91424527503046
8.666666666666666,1.0472727272727271,7.772674414541434
11.602873563218392,1.9537931034482758,10.107751479849131
15.618772563176893,3.1915162454873647,14.004833009612598
9.793055555555556,1.6966666666666665,9.100554686600887
6.557258064516129,1.0374193548387096,6.8040178283869714
9.81,1.411333333333333,8.45825733229544
6.919444444444444,0.8504166666666667,6.529852992434669
9.378861788617886,1.2285365853658536,7.971889333783256
18.666666666666668,11.2,30.608650541783824
6.242682926829269,1.1982926829268292,7.039041139513388
7.65625,1.44875,8.233152955957092
28.583333333333332,6.36,23.899117785738074
8.305228758169935,1.0023529411764704,7.219854255221094
8.170238095238094,1.207142857142857,7.592864491714908
8.305228758169935,1.0023529411764704,7.518727718392141
9.185714285714285,1.425,8.375405277793906
7.887681159420289,0.9643478260869565,7.102524530140227
25.491666666666667,6.3725,23.064340020177955
14.844444444444443,3.483333333333333,14.311129660697295
5.127777777777777,0.7096296296296296,5.749321444092544
13.296376811594202,1.897391304347826,10.465667556447269
11.007142857142858,1.6419047619047618,9.299897118066983
2.9499999999999997,0.5758333333333333,4.875421521617611
5.793589743589743,0.87,6.307754203173923
7.887681159420289,0.9643478260869565,7.027537386431897
4.777777777777778,0.8766666666666666,6.349095302233023
6.456410256410257,0.7723076923076924,6.606733337234266
27.233333333333334,9.6,29.78356036580641
4.753409090909091,0.8240909090909091,6.173544099177306
14.11025641025641,2.4753846153846153,11.850752751843292
13.530147058823529,1.2316176470588236,9.132598515357113
18.216666666666665,2.9414285714285713,14.225981013882505
5.559459459459459,0.6018918918918919,6.015636863367129
5.777430555555555,0.8047916666666667,6.184148136589973
9.273469387755101,1.4675510204081632,8.720616427024995
15.955555555555556,1.862222222222222,11.370219207272116
9.11140350877193,1.0047368421052632,7.747715696226948
21.814285714285713,3.025714285714286,15.108243988468969
14.0375,1.3445,9.50000187517329
9.103030303030303,1.3418181818181818,8.122278172707663
19.90416666666667,3.8725,16.21123549709685
20.958333333333332,2.75,14.305837763189679
8.055128205128206,0.981923076923077,7.10934085684898
6.273333333333334,1.0263333333333333,6.702829529198376
33.15,10.1175,32.40315772092866
6.554166666666667,0.9,6.826539737794866
9.87142857142857,1.3457142857142856,8.343791557646885
20.1875,3.58,16.06589049515533
51.416666666666664,11.6,40.51879973515495
7.659929078014184,0.9285106382978724,6.892351550984941
7.65625,1.44875,8.233152955957092
38.29736842105263,9.65157894736842,32.90065887094733
6.551388888888888,0.8379166666666666,6.46580455765161
15.248809523809525,1.8992857142857142,10.995551006476886
5.146396396396396,0.9513513513513514,6.302464309330858
17.63888888888889,2.266666666666667,12.413688605625858
6.009444444444444,1.0983333333333334,6.837152933427195
5.253703703703703,0.9044444444444445,6.537144747557202
6.574999999999999,0.5097916666666666,6.1134352070086635
6.185714285714286,0.6521428571428572,5.9283021237978115
23.997916666666665,8.88125,27.442828402840505
42.07992424242424,10.601590909090909,35.88041033706826
12.685185185185185,1.3766666666666667,9.251762329266107
4.700952380952381,0.5094285714285713,5.292634106807091
6.009444444444444,1.0983333333333334,7.147641001154583
19.3,4.665,17.68373228638498
7.2733333333333325,0.6866666666666668,6.363368927586247
13.133333333333333,2.3,11.526327050475066
4.19469696969697,0.5816363636363636,5.296595912004392
4.7555555555555555,0.7033333333333334,5.995424552613768
15.618772563176893,3.1915162454873647,13.717574150997894
19.85,5.6925,20.195451861780818
8.21923076923077,1.29,8.129544610189619
59.598,18.5712,52.0
13.604166666666666,2.95625,12.674017950312052
7.416666666666667,2.0,9.036140245551426
13.261111111111111,2.0955555555555554,11.152003391288716
0.03888888888888889,0.0,2.911396160371451
6.517901234567902,1.1355555555555557,7.363671523199681
11.307619047619047,1.4788571428571429,9.38399595948319
9.353623188405797,0.8630434782608696,7.243761508874006
8.484946236559141,0.8354838709677419,6.946919706203726
15.15,2.623333333333333,12.672021949495871
14.379629629629628,1.7872222222222223,10.546074077291697
24.03611111111111,3.5050000000000003,16.934130483685014
10.455555555555556,1.38,8.586594687013037
15.67121212121212,1.6286363636363637,10.587356438194046
7.854166666666667,0.8533333333333334,6.795659942938473
11.25625,2.05875,10.520636519574543
20.224999999999998,2.481666666666667,13.500572714712696
8.594642857142857,1.0982142857142858,7.492522765346562
15.15,2.623333333333333,12.695251158608556
11.526923076923076,1.3761538461538463,9.239092890776135
9.299999999999999,1.3011764705882354,8.457827722704941
11.968,1.7356,10.00737617807081
13.564285714285715,2.21,11.166879948767685
10.083333333333334,1.0377777777777777,7.785388858147996
6.969444444444445,1.375,7.607033053863597
8.365454545454545,1.0229090909090908,7.651674515743447
6.108080808080808,1.0057575757575756,6.662079531549495
13.716666666666667,1.7777777777777777,10.342760724796406
8.054166666666667,1.3425,8.177272798495789
8.456666666666667,1.298,7.8546704978012585
12.571666666666667,1.672,9.812261419188216
8.735483870967743,0.9903225806451613,7.378769062976691
7.192361111111111,1.1475,7.264706146933779
9.440579710144927,0.8256521739130436,7.267972207878469
5.6038461538461535,0.8830769230769231,6.241056433091941
15.063333333333333,3.278,13.736476996314257
7.810416666666667,0.6825,6.504386427597268
17.813333333333333,1.436,10.745165137926081
19.08125,3.7399999999999998,15.76849871379835
5.272222222222222,0.9700000000000001,6.334700883993217
4.700952380952381,0.5094285714285713,5.229261567655103
11.526923076923076,1.3761538461538463,8.86523228389676
12.385833333333334,1.575,9.577732098828104
16.98,4.134,15.933839871899703
13.941025641025643,2.5399999999999996,11.933225081762131
4.003174603174603,0.5038095238095238,5.023934685864077
9.413541666666667,1.0878125,7.998290814080726
14.178333333333333,1.641,10.13357876810735
7.707936507936508,1.0571428571428572,7.175193474207457
38.56666666666667,10.4,34.5277114943145
13.604666666666667,1.8616,10.715155637761463
7.668055555555555,1.1402083333333333,7.319013119309398
6.333974358974359,1.3384615384615384,7.644307928704573
7.579411764705882,1.5394117647058825,8.141122484477599
14.503333333333334,3.6159999999999997,14.246724635957575
45.516666666666666,12.049999999999999,52.0
8.333333333333332,1.0834782608695652,7.4536792680289645
9.809999999999999,1.119,7.872201359562157
15.101754385964913,1.6821052631578948,10.771674846457687
23.554166666666667,3.295,16.12036661776108
14.0375,1.3445,9.563374414325278
7.469607843137255,1.4311764705882353,7.893599453861916
2.9499999999999997,0.5758333333333333,4.921879939842979
5.559459459459459,0.6018918918918919,5.9522643242151405
16.755952380952383,2.3214285714285716,12.24938654370295
13.156060606060606,1.7463636363636363,10.422743964656075
4.387037037037037,0.48814814814814816,5.1626677327214185
9.981481481481481,1.1294444444444443,8.004203902270238
19.733333333333334,5.15,18.724795562080246
5.083333333333333,0.7076923076923076,6.078408832368111
9.357051282051282,1.0263461538461538,7.922727751627456
5.146396396396396,0.9513513513513514,6.537965233349917
6.362280701754386,0.9268421052631579,6.8850582780637275
33.53666666666667,9.673,31.981828836261194
49.7375,22.7,52.0
6.009444444444444,1.0983333333333334,6.773780394275207
4.927777777777778,0.93,6.147101203670536
25.223333333333336,4.372,18.743704398193376
10.566666666666666,2.38,10.610634160191868
14.750925925925925,2.346111111111111,12.005271747903969
5.778125,0.799375,6.110109656580426
11.473333333333333,1.9245,10.012999048633457
19.333333333333332,3.8666666666666667,16.092542044305112
12.531159420289857,1.683478260869565,9.818707324167582
18.255555555555556,8.75,25.542527714489044
19.633333333333333,2.716666666666667,14.16938449903796
14.044444444444444,2.8666666666666667,12.915746616076603
11.469047619047618,1.887142857142857,9.936915305065739
13.604666666666667,1.8616,10.416282174590417
13.173611111111112,1.72,10.37477244851911
9.525925925925925,1.307037037037037,8.233536509012826
5.023809523809524,0.8171428571428571,6.29818978141185
6.278333333333333,0.9964999999999999,6.644411652686627
29.141666666666666,5.77,22.5727209312682
15.875,5.35,18.104445742110723
7.409999999999999,2.1580000000000004,9.287664500694927
13.296376811594202,1.897391304347826,10.44875343552065
7.965591397849463,0.6854838709677419,6.4901521460050855
11.1625,2.175,10.428742301714507
7.005555555555556,1.01,6.885341423246233
13.316666666666666,2.868,12.353768101395415
8.670634920634921,0.9797619047619047,7.6384355549722525
11.683333333333334,3.175,12.561431928595752
13.926666666666668,2.2920000000000003,11.432053030391861
10.166666666666668,0.95,7.9948383475413385
4.716666666666667,0.8,6.178401729696765
18.255555555555556,8.75,25.582671044528347
19.049999999999997,4.975,18.53455040371872
4.854761904761905,0.9371428571428572,6.439987558066548
14.74,1.8606666666666667,10.730163676704032
7.192361111111111,1.1475,7.212948212338133
7.887681159420289,0.9643478260869565,7.090909925583885
14.5,1.348,9.635646441484637
27.14666666666667,4.492,19.51918148509436
12.235714285714286,1.6442857142857144,9.657968408698647
12.004545454545456,1.8336363636363637,9.915205176228287
14.467948717948719,2.2423076923076923,11.442827283093534
13.030392156862746,1.4705882352941178,9.519144751962836
14.338888888888889,3.3049999999999997,13.514139701866565
4.944444444444444,0.7066666666666667,5.991267250956603
15.698148148148148,2.29,11.920718121567216
8.308333333333334,1.1507142857142856,7.529760059243066
15.716666666666667,1.78375,11.146463374062492
17.697222222222223,6.59,21.097125137024914
6.6433333333333335,1.3688,7.555665311154533
7.123809523809524,1.5985714285714285,8.086554982460687
13.626923076923077,2.312307692307692,11.688275366623177
11.732692307692307,1.7973076923076923,9.830141433575522
26.978787878787877,10.248181818181818,31.247712623485945
12.433908045977011,2.0282758620689654,10.48819367160198
30.072222222222223,7.246666666666666,25.8552455667598
4.763333333333333,0.7512000000000001,6.093548483335174
10.278571428571428,1.2205714285714286,8.269515955926977
5.3288617886178855,0.7217073170731707,6.128332049901289
31.583333333333332,13.229999999999999,38.27060969333613
6.263888888888889,0.7416666666666667,6.129516688956636
18.711111111111112,5.510000000000001,19.213969616621252
13.362121212121213,1.4809090909090907,9.884509201136302
8.170238095238094,1.207142857142857,7.592864491714908
10.520833333333334,1.1891666666666667,8.210561178859045
10.833333333333334,1.4,8.78351312956222
6.098765432098765,0.6692592592592592,5.938434540743732
8.666666666666666,1.0472727272727271,7.456886830443768
6.777777777777778,0.9500000000000001,7.052339381516367
14.1359649122807,1.2657894736842106,52.0
22.3875,4.6575,18.52207548773215
11.329166666666667,1.4091666666666667,8.888030506920607
8.670634920634921,0.9797619047619047,7.2761895526492175
8.131481481481481,1.0825925925925926,7.694639268976535
16.509999999999998,1.9439999999999997,11.40110356199871
8.53888888888889,1.3316666666666668,8.243904482234274
21.774074074074075,2.9733333333333336,14.980435101965435
11.77222222222222,1.5358333333333334,9.564059434954329
8.207246376811593,0.6791304347826087,6.60799535957736
21.333333333333332,8.678571428571429,26.232076370995998
17.354166666666668,3.02,14.143623567307854
46.705555555555556,17.69,52.0
56.55416666666667,17.1625,52.0
14.316666666666666,2.118888888888889,11.130100198365184
8.305228758169935,1.0023529411764704,7.530342322948482
13.119607843137254,1.474705882352941,9.580740511996584
5.716666666666667,0.7953846153846154,6.0850174726464346
8.564285714285715,0.9942857142857143,7.275728944774731
10.278571428571428,1.2205714285714286,8.505016879946036
32.255,9.065000000000001,30.35473137972208
30.0,14.82,40.95444570755895
6.557258064516129,1.0374193548387096,6.8040178283869714
11.166666666666666,1.0,8.074316956975853
8.020416666666666,1.00275,7.2048124411367995
8.050438596491228,1.1034210526315789,7.374839185219668
6.242682926829269,1.1982926829268292,7.050655744069729
20.559722222222224,3.4616666666666664,15.621693763108947
17.819444444444443,2.2449999999999997,12.357094871753139
9.353623188405797,0.8630434782608696,7.594392906640699
8.562820512820512,0.8484615384615384,7.046352613225142
10.541111111111112,1.5799999999999998,9.074711956814822
39.88333333333333,15.27,44.950614005680784
10.558333333333334,1.7850000000000001,9.714362281941076
9.110416666666667,1.285,8.010426036689315
7.301075268817205,0.9067741935483871,7.111218932544482
9.443137254901961,1.761764705882353,9.369243730300802
19.916666666666664,5.65,19.829917381803433
40.41923076923077,10.852307692307694,35.89794336871435
40.41923076923077,10.852307692307694,35.961315907866336
6.997777777777778,1.3033333333333335,7.770112499241813
18.51111111111111,4.0,16.430043956833586
6.411904761904762,0.8842857142857143,6.818843932555578
4.848387096774194,0.8346774193548387,5.985681263550236
22.016666666666666,5.245,19.538660434254343
11.608333333333334,1.3471428571428572,9.12858726372815
16.569444444444443,2.9166666666666665,13.402435639295735
8.050438596491228,1.1034210526315789,7.4096829988886945
17.16212121212121,2.7445454545454546,13.549609375088071
13.433333333333334,1.86,10.365424295040963
11.968,1.7356,9.77187525405175
8.887037037037038,1.231111111111111,8.173984327690082
10.115277777777777,1.2458333333333333,8.2346021681997
6.161111111111111,1.19,7.022959271444931
14.468055555555557,2.02,10.985570495856033
9.330701754385965,1.09,7.744136309536397
4.660763888888889,0.6016666666666667,5.402999116797138
33.05833333333334,17.035,46.30891166266785
10.553030303030303,1.598181818181818,9.039489757550275
14.0375,1.3445,9.862247877496324
10.804166666666667,2.9725,11.951103929924749
5.292307692307692,0.7534615384615384,5.981168071031614
27.75,3.5799999999999996,17.7952704087702
8.756666666666666,1.1664999999999999,8.036725884715223
7.275,1.7149999999999999,8.362013704855908
5.6194444444444445,0.6377777777777778,5.742015870541033
9.801666666666666,0.873,7.675588094141179
22.0,5.04,19.12305093661802
2.283333333333333,0.5,4.601357365626825
11.4375,1.7133333333333332,9.516323844660354
4.675520833333334,0.65,5.503999605764195
9.413541666666667,1.0878125,8.061663353232714
16.63030303030303,2.972727272727273,13.496905116297313
13.626923076923077,2.312307692307692,11.624902827471189
12.694444444444445,1.75,10.324881058325705
12.5828125,1.426875,9.622819749884796
36.45833333333333,6.15,25.43277012834168
21.305555555555554,3.216666666666667,15.36118564304926
21.157142857142855,3.642857142857143,16.087714589752323
7.676666666666667,1.042,7.124524594681614
9.330701754385965,1.09,7.744136309536397
8.373684210526315,0.7878947368421053,6.808957090291053
10.107777777777779,1.3573333333333333,8.795063003703145
12.353333333333333,1.9309999999999998,10.270770654815411
12.547500000000001,1.4125,9.280007537074287
11.307619047619047,1.4788571428571429,9.010135352603813
13.58921568627451,2.5294117647058822,12.113028322334937
15.143333333333334,2.982,13.424049553566928
4.46875,0.5216666666666666,5.26420422581518
11.86875,2.24125,11.056848945774757
24.061111111111114,5.058333333333334,20.09527551524225
13.163333333333332,2.0580000000000003,11.049520385650197
4.660763888888889,0.6016666666666667,5.466371655949126
15.354166666666666,3.9475,15.147929124205437
19.05,5.28,18.806983114557347
7.384722222222223,0.7666666666666666,6.491355445674648
9.330701754385965,1.09,7.979637233555455
6.353921568627451,1.2258823529411764,7.125288672254569
4.19469696969697,0.5816363636363636,5.233223372852404
43.02916666666667,10.5275,36.047632372266605
8.601449275362318,1.2756521739130435,7.913507312795942
9.234444444444446,1.6119999999999999,8.746932430430322
10.807142857142857,1.395,8.766205417346235
10.459722222222222,1.1708333333333334,8.156811500539805
6.785714285714286,1.5571428571428572,7.972844319768403
4.19469696969697,0.5816363636363636,5.578555254248819
18.175,4.355,16.74408074848942
48.705555555555556,8.463333333333333,33.41318776842792
18.055555555555554,2.9766666666666666,13.901185946770244
16.02777777777778,2.265,11.898901533423478
7.409722222222222,1.0758333333333334,7.416984409420663
6.284722222222222,0.9583333333333334,6.868547238811537
8.007692307692308,0.9530769230769232,7.101691389284007
6.557258064516129,1.0374193548387096,6.879004972095301
12.066666666666668,0.9963636363636365,8.552830876096639
23.041666666666664,6.5600000000000005,22.45997724553372
6.278333333333333,0.9964999999999999,6.690870070911996
27.816666666666666,12.36,35.427152683314006
13.316666666666666,2.868,12.716014103718448
17.365555555555556,1.9633333333333334,12.028435869477544
15.303508771929824,2.47,12.171818653912625
12.004545454545456,1.8336363636363637,9.978577715380275
8.030952380952382,1.0014285714285716,7.141720899162581
35.59166666666667,4.495,22.172745727411066
4.899074074074075,0.5183333333333333,5.348672334839909
14.0375,1.3445,9.563374414325278
8.9875,0.9813888888888889,7.666449473223316
6.696666666666667,1.488,7.746092037312571
5.777430555555555,0.8047916666666667,6.431263665165373
6.557258064516129,1.0374193548387096,6.8040178283869714
13.666666666666666,2.71,12.134357267920162
22.75625,3.8175,17.24481109361384
10.461494252873562,1.4534482758620688,8.787249871761052
15.78063063063063,1.2713513513513512,9.88460517403261
7.298148148148148,1.2633333333333332,7.526344211823514
17.883333333333333,7.37,22.649219715378244
8.305228758169935,1.0023529411764704,7.283226794373082
15.576811594202898,1.4947826086956524,10.229386102345508
12.655555555555557,3.1666666666666665,12.843643431106397
11.957777777777778,2.022666666666667,10.3445299160635
8.529861111111112,1.1154166666666667,7.50899254148786
15.3,6.5,20.249995277076405
14.669791666666667,2.254375,11.499925479376314
10.883333333333333,1.5825,9.099913639053021
7.266666666666666,1.04,7.052946583876099
7.873456790123457,1.0192592592592593,7.145279819768262
9.104347826086956,0.8278260869565217,7.4660782788736535
4.15952380952381,0.7342857142857142,5.529465371899587
6.009444444444444,1.0983333333333334,6.837152933427195
6.554166666666667,0.9,6.889912276946854
38.475,10.4575,34.640720146093116
7.037179487179487,1.1223076923076922,7.107671014819634
6.278333333333333,0.9964999999999999,6.6676408617993115
17.61190476190476,2.7157142857142853,13.254655319884947
15.78063063063063,1.2713513513513512,10.200392758130274
52.33888888888888,17.275833333333335,52.0
8.403333333333332,1.2455,7.797960761545078
18.014583333333334,2.5775,13.423277894746601
32.088235294117645,8.977058823529413,30.120436809932468
8.65144927536232,1.1652173913043478,7.64264609263172
9.822619047619048,1.03,7.996161392174603
6.316666666666667,0.6728571428571428,6.0178634931242545
15.324074074074073,2.3533333333333335,12.242523836323818
14.51813725490196,0.9241176470588236,9.089784942289292
7.216666666666667,0.8552941176470588,6.622292868907298
12.810714285714285,1.8914285714285715,10.617517450276166
14.470370370370368,1.9288888888888889,11.154190451816216
7.05,1.0154545454545454,7.259268476675531
9.624444444444444,1.1746666666666667,8.00718070980418
15.618772563176893,3.1915162454873647,52.0
20.647222222222222,3.7733333333333334,16.270843297926582
8.545333333333334,1.1636,7.908764709840162
9.933333333333334,3.335,12.412406159354843
15.063333333333333,3.278,13.661489852605929
9.981481481481481,1.1294444444444443,7.940831363118249
17.614141414141415,1.6496969696969697,11.118176515397817
15.618772563176893,3.1915162454873647,13.705959546441552
11.981481481481483,1.411111111111111,9.360605670633417
24.976190476190478,4.777142857142857,19.423809003993526
6.237037037037037,0.9038888888888889,6.8095102043581655
8.545333333333334,1.1636,7.9721372489921505
6.339166666666666,0.9490000000000001,6.566104539233054
14.895555555555555,1.574,10.497603678772267
8.133333333333333,1.3258333333333334,7.883918308924951
14.107575757575757,2.04,10.913796300357996
38.71666666666667,4.95,23.655142292229556
16.583333333333336,3.77,15.070562031439742
44.17222222222222,13.64,42.82921102773674
11.361111111111109,3.143333333333333,12.425247565447151
11.968,1.7356,9.754961133125132
25.354166666666668,3.31625,16.600201076829045
6.4944444444444445,1.16,7.0322923044938195
11.185648148148148,1.4741666666666666,9.030182778517435
17.11190476190476,2.29,12.296990142282864
8.643333333333334,1.4113333333333336,8.432663938310352
5.2122222222222225,0.9453333333333334,6.245334246957878
4.7555555555555555,0.7033333333333334,5.696551089442721
9.504166666666666,1.4,8.42546727900139
9.624444444444444,1.1746666666666667,7.943808170652192
17.183333333333334,2.3,12.35381710571747
17.72222222222222,2.79,13.48601860354111
15.05595238095238,1.799642857142857,10.742155384253842
67.48333333333333,32.72,87.26417155792596
7.668055555555555,1.1402083333333333,7.382385658461386
6.58560606060606,0.8522727272727273,6.50410119550213
20.216666666666665,2.1,12.79648043986508
5.865151515151515,0.7854545454545455,6.468651924547005
11.633333333333333,1.638,9.419763238008443
9.214285714285714,0.99,7.810157542632077
6.25,1.6,7.909772399478598
4.494736842105263,0.6828947368421052,5.583039309818996
12.0125,1.7175,9.759579931839712
8.184126984126985,1.0392063492063492,7.622302065244621
20.274242424242427,2.479090909090909,13.532333197142517
8.785416666666666,1.2804166666666668,7.9742229310879
2.733333333333333,0.5866666666666666,4.83688154278606
21.166666666666668,6.3,21.779523013202827
8.735483870967743,0.9903225806451613,7.378769062976691
11.968,1.7356,9.77187525405175
5.253703703703703,0.9044444444444445,6.238271284386156
7.319819819819819,0.9956756756756756,7.2312849899512495
15.618772563176893,3.1915162454873647,14.004833009612598
7.353225806451612,0.9587096774193548,7.16646800112126
9.11140350877193,1.0047368421052632,7.512214772207889
14.095652173913043,1.395217391304348,9.68122318973631
4.238888888888889,0.9,5.947126610348091
4.426111111111111,0.5586666666666666,5.274763641605409
15.67121212121212,1.6286363636363637,10.523983899042058
10.902564102564101,1.1892307692307693,8.615727994351474
4.426111111111111,0.5586666666666666,5.3265215762010545
8.328395061728395,1.1192592592592592,7.759538832344454
13.565384615384614,2.063846153846154,10.874183284629432
9.414285714285715,1.7542857142857142,9.099110644510763
32.68333333333333,10.7,33.50451183232812
13.296376811594202,1.897391304347826,10.500511370116296
37.11333333333333,17.203,52.0
12.984848484848486,2.1054545454545455,11.031643248530088
8.418518518518518,0.9522222222222223,7.150862091735469
17.383333333333333,4.33,16.71458843828694
7.5895061728395055,0.9544444444444444,6.9997439292125465
9.11140350877193,1.0047368421052632,7.523829376764231
11.957777777777778,2.022666666666667,10.603260049195244
6.839130434782609,0.7204347826086956,6.3050080252546685
24.9,7.432222222222222,24.788768792115054
17.095,2.107,12.241206565408676
17.813333333333333,1.436,11.095796535692774
6.280701754385965,0.7047368421052632,6.359030895860589
13.173611111111112,1.72,10.012526446196077
9.476470588235294,1.3199999999999998,8.24576979706956
5.713333333333333,0.518,5.591375470167121
9.273469387755101,1.4675510204081632,8.783988966176983
9.92878787878788,1.5172727272727273,8.778663363372756
