Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,week,month,quarter,day,hour,trip_time_min
79882281,2,2017-09-23 00:47:10,2017-09-23 00:52:57,3,1.51,1,0,107,229,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,38,09,3,Saturday,00,5.78
17451881,2,2017-03-03 00:13:01,2017-03-03 00:25:59,1,5.23,1,0,138,252,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,09,03,1,Friday,00,12.97
56170224,2,2017-06-10 14:59:30,2017-06-10 15:07:40,1,1.88,1,0,236,141,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,23,06,2,Saturday,14,8.17
61018662,2,2017-07-18 11:37:28,2017-07-18 11:45:04,6,0.72,1,0,163,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,29,07,3,Tuesday,11,7.6
51133754,2,2017-06-16 20:29:21,2017-06-16 20:34:53,2,1.46,1,0,231,249,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,24,06,2,Friday,20,5.53
41267537,2,2017-05-09 07:52:23,2017-05-09 07:58:30,1,0.7,1,0,107,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,19,05,2,Tuesday,07,6.12
12721242,2,2017-02-17 18:44:48,2017-02-17 19:29:10,1,9.9,1,0,170,127,1,33.5,1.0,0.5,7.06,0.0,0.3,42.36,07,02,1,Friday,18,44.37
39818522,1,2017-05-17 10:59:35,2017-05-17 11:10:07,1,1.8,1,0,113,246,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,20,05,2,Wednesday,10,10.53
87988635,1,2017-10-19 00:36:26,2017-10-19 00:54:41,1,6.4,1,0,68,106,1,20.0,0.5,0.5,4.0,5.76,0.3,31.06,42,10,4,Thursday,00,18.25
47472575,2,2017-06-02 08:28:38,2017-06-02 08:43:58,1,1.74,1,0,233,246,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,22,06,2,Friday,08,15.33
16401684,1,2017-03-10 17:57:03,2017-03-10 18:00:53,1,0.8,1,0,263,141,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,10,03,1,Friday,17,3.83
57115206,1,2017-07-04 10:57:35,2017-07-04 11:02:00,1,0.9,1,0,236,43,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,27,07,3,Tuesday,10,4.42
14840713,2,2017-02-24 15:38:39,2017-02-24 16:08:13,1,7.06,1,0,88,237,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,08,02,1,Friday,15,29.57
83624107,2,2017-10-05 09:29:26,2017-10-05 09:34:44,4,0.92,1,0,158,125,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,40,10,4,Thursday,09,5.3
50551384,1,2017-06-15 08:51:01,2017-06-15 08:58:53,1,2.0,1,0,116,166,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,24,06,2,Thursday,08,7.87
27270395,2,2017-04-02 20:49:04,2017-04-02 21:05:53,1,2.65,1,0,41,152,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,13,04,2,Sunday,20,16.82
108593686,1,2017-12-22 10:18:06,2017-12-22 10:36:54,3,4.7,1,0,48,13,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,51,12,4,Friday,10,18.8
3136273,2,2017-01-12 12:15:19,2017-01-12 12:25:44,1,1.33,1,0,239,43,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,02,01,1,Thursday,12,10.42
27638887,2,2017-04-04 06:51:36,2017-04-04 07:09:32,1,4.07,1,0,186,43,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8,14,04,2,Tuesday,06,17.93
23579043,2,2017-03-21 17:56:12,2017-03-21 18:13:11,1,1.48,1,0,237,143,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,12,03,1,Tuesday,17,16.98
34203671,1,2017-04-25 12:51:58,2017-04-25 13:07:06,1,3.1,1,0,234,232,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,17,04,2,Tuesday,12,15.13
80785027,2,2017-09-26 03:15:58,2017-09-26 03:24:20,1,1.82,1,0,186,48,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,39,09,3,Tuesday,03,8.37
62942029,1,2017-07-24 19:34:23,2017-07-24 19:36:42,1,0.8,1,0,211,249,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,30,07,3,Monday,19,2.32
86601879,1,2017-10-14 16:33:44,2017-10-14 16:48:17,1,2.5,1,0,79,170,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,41,10,4,Saturday,16,14.55
78045097,2,2017-09-16 17:01:59,2017-09-16 17:17:47,5,3.8,1,0,166,230,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,37,09,3,Saturday,17,15.8
108131020,2,2017-12-20 22:06:43,2017-12-20 22:28:12,1,8.13,1,0,125,129,1,26.5,0.5,0.5,3.0,0.0,0.3,30.8,51,12,4,Wednesday,22,21.48
7405549,1,2017-02-01 19:22:09,2017-02-01 19:38:53,3,4.0,1,0,264,264,1,16.0,1.0,0.5,3.55,0.0,0.3,21.35,05,02,1,Wednesday,19,16.73
78986695,1,2017-09-19 23:25:30,2017-09-19 23:38:35,1,4.1,1,0,236,234,1,14.0,0.5,0.5,3.8,0.0,0.3,19.1,38,09,3,Tuesday,23,13.08
108294580,1,2017-12-21 12:17:28,2017-12-21 12:46:02,1,7.4,1,0,13,163,1,26.5,0.0,0.5,2.0,0.0,0.3,29.3,51,12,4,Thursday,12,28.57
89370942,1,2017-10-23 11:29:04,2017-10-23 11:43:50,1,1.3,1,0,249,186,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,43,10,4,Monday,11,14.77
109775692,1,2017-12-27 14:52:24,2017-12-27 15:01:40,1,1.5,1,0,151,75,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,52,12,4,Wednesday,14,9.27
6732744,1,2017-01-30 16:58:13,2017-01-30 17:15:14,1,1.6,1,0,161,164,1,11.5,1.0,0.5,3.95,0.0,0.3,17.25,05,01,1,Monday,16,17.02
93558404,2,2017-11-05 01:50:20,2017-11-05 02:26:40,1,8.9,1,0,186,198,1,31.0,0.5,0.5,9.69,0.0,0.3,41.99,44,11,4,Sunday,01,36.33
70703982,2,2017-08-21 18:48:36,2017-08-21 19:01:54,5,2.26,1,0,239,162,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,34,08,3,Monday,18,13.3
77427581,1,2017-09-14 20:42:46,2017-09-14 20:50:45,1,0.5,1,0,107,164,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,37,09,3,Thursday,20,7.98
110168817,1,2017-12-28 22:52:01,2017-12-28 23:18:58,1,0.4,1,0,161,230,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8,52,12,4,Thursday,22,26.95
17164738,2,2017-03-02 10:58:02,2017-03-02 11:32:20,2,1.55,1,0,90,164,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,09,03,1,Thursday,10,34.3
9498136,2,2017-02-10 10:33:21,2017-02-10 10:39:14,1,0.47,1,0,141,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,06,02,1,Friday,10,5.88
52719837,2,2017-06-21 13:14:03,2017-06-21 13:39:46,1,2.03,1,0,170,237,1,16.5,0.0,0.5,1.73,0.0,0.3,23.98,25,06,2,Wednesday,13,25.72
92846417,2,2017-11-03 05:34:12,2017-11-03 05:41:26,1,1.7,1,0,90,230,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,44,11,4,Friday,05,7.23
43381675,2,2017-05-14 23:39:12,2017-05-15 00:10:52,1,9.41,1,0,79,212,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56,19,05,2,Sunday,23,31.67
111559249,2,2017-01-15 21:56:28,2017-01-15 22:02:52,1,1.39,1,0,236,141,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,02,01,1,Sunday,21,6.4
4774395,2,2017-01-25 10:01:35,2017-01-25 10:10:41,1,1.64,1,0,142,230,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,04,01,1,Wednesday,10,9.1
57388278,2,2017-07-05 15:45:54,2017-07-05 15:58:52,1,1.26,1,0,233,100,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,27,07,3,Wednesday,15,12.97
76921961,2,2017-09-13 10:07:49,2017-09-13 10:19:59,1,2.57,1,0,231,246,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,37,09,3,Wednesday,10,12.17
79245158,2,2017-09-20 21:06:29,2017-09-20 21:13:54,5,1.21,1,0,79,114,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,38,09,3,Wednesday,21,7.42
78879208,2,2017-09-19 16:40:34,2017-09-19 17:00:23,1,1.91,1,0,161,140,1,14.0,1.0,0.5,0.0,0.0,0.3,15.8,38,09,3,Tuesday,16,19.82
101637943,1,2017-12-01 16:04:54,2017-12-01 16:59:16,1,10.0,1,0,138,256,1,38.5,1.0,0.5,6.04,0.0,0.3,46.34,48,12,4,Friday,16,54.37
88077787,2,2017-10-19 10:09:49,2017-10-19 10:15:38,2,0.83,1,0,264,264,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,42,10,4,Thursday,10,5.82
51456121,1,2017-06-17 19:31:01,2017-06-17 19:39:55,1,0.8,1,0,246,100,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,24,06,2,Saturday,19,8.9
95912274,2,2017-11-12 11:53:38,2017-11-12 11:54:54,2,0.38,1,0,236,263,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94,45,11,4,Sunday,11,1.27
17281344,2,2017-03-02 17:01:17,2017-03-02 17:07:04,1,0.97,1,0,263,75,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,09,03,1,Thursday,17,5.78
27939256,1,2017-04-04 22:54:57,2017-04-04 23:02:11,1,1.7,1,0,181,52,1,7.5,0.5,0.5,2.6,0.0,0.3,11.4,14,04,2,Tuesday,22,7.23
80591286,1,2017-09-25 12:09:11,2017-09-25 12:44:16,2,10.6,1,0,138,237,1,34.0,0.0,0.5,8.0,5.76,0.3,48.56,39,09,3,Monday,12,35.08
45796525,1,2017-05-28 13:31:51,2017-05-28 13:40:24,1,0.5,1,0,50,48,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,21,05,2,Sunday,13,8.55
10265050,2,2017-02-12 11:26:38,2017-02-12 11:38:05,1,2.08,1,0,263,162,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,06,02,1,Sunday,11,11.45
85809197,2,2017-10-12 10:01:04,2017-10-12 10:22:32,3,1.96,1,0,158,164,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3,41,10,4,Thursday,10,21.47
58165153,2,2017-07-08 11:29:39,2017-07-08 12:12:22,1,7.93,1,0,163,162,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3,27,07,3,Saturday,11,42.72
89318,2,2017-01-08 02:53:22,2017-01-08 02:54:49,1,0.16,1,0,170,233,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,01,01,1,Sunday,02,1.45
39398582,1,2017-05-16 08:05:08,2017-05-16 08:12:35,1,0.7,1,0,236,75,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,20,05,2,Tuesday,08,7.45
64268962,2,2017-07-29 03:44:41,2017-07-29 03:48:24,3,0.78,1,0,148,79,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,30,07,3,Saturday,03,3.72
67908026,1,2017-08-11 05:48:21,2017-08-11 05:54:52,1,1.4,1,0,100,163,1,7.0,0.0,0.5,3.0,0.0,0.3,10.8,32,08,3,Friday,05,6.52
35784540,1,2017-04-11 22:20:35,2017-04-11 22:28:28,1,2.0,1,0,237,262,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,15,04,2,Tuesday,22,7.88
104334529,2,2017-12-09 15:56:23,2017-12-09 16:15:22,1,3.58,1,0,79,246,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,49,12,4,Saturday,15,18.98
9471166,1,2017-02-10 08:55:02,2017-02-10 09:16:44,1,3.8,2,1,106,231,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,06,02,1,Friday,08,21.7
47083816,2,2017-06-01 08:50:58,2017-06-01 08:55:47,1,0.72,1,0,230,50,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,22,06,2,Thursday,08,4.82
25730783,2,2017-03-29 11:29:15,2017-03-29 11:41:48,1,1.11,1,0,107,113,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,13,03,1,Wednesday,11,12.55
102553946,2,2017-12-04 12:34:44,2017-12-04 12:43:19,1,0.73,1,0,229,229,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,49,12,4,Monday,12,8.58
62063649,2,2017-07-21 16:25:08,2017-07-21 16:28:02,1,0.35,1,0,239,238,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,29,07,3,Friday,16,2.9
45398607,2,2017-05-26 22:16:10,2017-05-26 22:37:42,1,9.37,1,0,50,127,1,28.0,0.5,0.5,5.86,0.0,0.3,35.16,21,05,2,Friday,22,21.53
20577699,1,2017-03-12 14:34:02,2017-03-12 14:46:43,1,1.6,1,0,50,164,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,10,03,1,Sunday,14,12.68
68624268,1,2017-08-13 21:01:57,2017-08-13 21:07:34,1,1.0,1,0,233,229,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,32,08,3,Sunday,21,5.62
48116128,2,2017-06-03 22:15:11,2017-06-03 22:22:32,2,1.05,1,0,79,137,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,22,06,2,Saturday,22,7.35
87898048,2,2017-10-18 19:39:49,2017-10-18 19:44:22,2,0.85,1,0,239,238,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,42,10,4,Wednesday,19,4.55
47194700,1,2017-06-01 15:16:48,2017-06-01 16:07:32,1,11.7,1,0,100,138,1,41.0,0.0,0.5,9.5,5.76,0.3,57.06,22,06,2,Thursday,15,50.73
46510918,2,2017-05-31 09:05:02,2017-05-31 09:19:24,1,1.44,1,0,234,100,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,22,05,2,Wednesday,09,14.37
16297842,2,2017-02-28 21:58:42,2017-02-28 22:00:17,2,0.72,1,0,239,151,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,09,02,1,Tuesday,21,1.58
50888799,2,2017-06-16 05:58:49,2017-06-16 06:36:16,1,17.73,2,0,132,162,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,24,06,2,Friday,05,37.45
55332324,2,2017-06-05 19:24:57,2017-06-05 19:30:03,1,0.54,1,0,239,239,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,23,06,2,Monday,19,5.1
42892794,2,2017-05-13 14:35:43,2017-05-13 14:52:44,2,2.05,1,0,263,161,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64,19,05,2,Saturday,14,17.02
72832803,2,2017-08-29 19:47:04,2017-08-29 19:51:20,1,0.39,1,0,142,163,1,4.5,1.0,0.5,0.0,0.0,0.3,6.3,35,08,3,Tuesday,19,4.27
57778046,2,2017-07-06 23:58:37,2017-07-07 00:13:53,3,2.52,1,0,158,50,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3,27,07,3,Thursday,23,15.27
84877470,1,2017-10-09 09:37:49,2017-10-09 09:42:22,1,0.8,1,0,234,170,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,41,10,4,Monday,09,4.55
73187503,2,2017-08-31 05:53:55,2017-08-31 06:04:01,1,3.27,1,0,236,107,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,35,08,3,Thursday,05,10.1
55998790,2,2017-06-09 16:59:11,2017-06-09 17:23:08,2,1.93,1,0,163,234,1,15.0,1.0,0.5,2.0,0.0,0.3,18.8,23,06,2,Friday,16,23.95
13725546,2,2017-02-21 03:35:44,2017-02-21 03:48:50,1,5.38,1,0,170,179,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,08,02,1,Tuesday,03,13.1
92478650,2,2017-11-01 23:53:22,2017-11-02 00:09:14,1,2.66,1,0,45,164,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,44,11,4,Wednesday,23,15.87
3936311,1,2017-01-16 07:24:45,2017-01-16 07:30:16,1,0.9,1,0,48,246,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,03,01,1,Monday,07,5.52
82700589,2,2017-10-02 07:59:57,2017-10-02 08:04:14,1,0.36,1,0,141,237,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,40,10,4,Monday,07,4.28
91915044,1,2017-10-31 08:41:59,2017-10-31 08:47:58,1,0.3,1,0,164,164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,44,10,4,Tuesday,08,5.98
16693125,2,2017-03-11 11:10:10,2017-03-11 11:23:34,1,0.97,1,0,114,231,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,10,03,1,Saturday,11,13.4
46439271,1,2017-05-30 23:25:00,2017-05-30 23:30:04,1,0.8,1,0,48,68,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,22,05,2,Tuesday,23,5.07
60936598,1,2017-07-18 02:18:13,2017-07-18 02:48:05,1,21.3,2,0,132,231,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8,29,07,3,Tuesday,02,29.87
51190866,1,2017-06-16 23:38:27,2017-06-16 23:49:23,1,1.0,1,0,264,229,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,24,06,2,Friday,23,10.93
22424849,2,2017-03-18 16:01:41,2017-03-18 16:13:09,1,1.94,1,0,236,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,11,03,1,Saturday,16,11.47
58800811,2,2017-07-10 20:41:44,2017-07-10 20:46:21,6,1.21,1,0,239,151,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,28,07,3,Monday,20,4.62
45035550,2,2017-05-25 19:49:10,2017-05-25 20:09:23,6,2.72,1,0,162,79,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75,21,05,2,Thursday,19,20.22
24807002,2,2017-03-25 01:38:54,2017-03-25 01:47:10,1,1.05,1,0,79,107,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,12,03,1,Saturday,01,8.27
71368873,1,2017-08-24 04:19:10,2017-08-24 04:32:37,1,3.6,1,0,48,148,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,34,08,3,Thursday,04,13.45
36286291,2,2017-04-29 15:58:01,2017-04-29 16:08:56,5,1.84,1,0,79,233,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,17,04,2,Saturday,15,10.92
64448381,1,2017-07-29 20:07:40,2017-07-29 20:38:43,2,10.9,1,0,164,136,1,34.5,0.0,0.5,2.0,0.0,0.3,37.3,30,07,3,Saturday,20,31.05
3269199,2,2017-01-12 19:23:10,2017-01-12 19:32:30,3,1.36,1,0,209,148,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,02,01,1,Thursday,19,9.33
10102790,2,2017-02-11 22:25:13,2017-02-11 22:44:54,6,2.26,1,0,114,186,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,06,02,1,Saturday,22,19.68
24002745,2,2017-03-22 21:19:15,2017-03-22 21:32:19,5,1.6,1,0,90,48,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,12,03,1,Wednesday,21,13.07
52107081,2,2017-06-19 17:10:50,2017-06-19 17:25:26,1,1.89,1,0,263,142,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,25,06,2,Monday,17,14.6
35777315,1,2017-04-11 21:58:31,2017-04-11 22:15:24,1,4.3,1,0,239,249,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,15,04,2,Tuesday,21,16.88
18229110,2,2017-03-04 20:33:14,2017-03-04 20:38:36,1,0.97,1,0,237,229,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,09,03,1,Saturday,20,5.37
11071493,2,2017-02-07 20:05:05,2017-02-07 20:11:14,1,0.99,1,0,164,233,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,06,02,1,Tuesday,20,6.15
766896,2,2017-01-03 16:09:20,2017-01-03 16:23:20,5,2.89,1,0,238,152,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,01,01,1,Tuesday,16,14.0
69483165,1,2017-08-17 07:30:19,2017-08-17 07:37:50,1,1.2,1,0,229,162,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,33,08,3,Thursday,07,7.52
27148148,1,2017-04-02 13:21:46,2017-04-02 13:31:25,1,1.8,1,0,140,236,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,13,04,2,Sunday,13,9.65
99495069,2,2017-11-24 04:32:18,2017-11-24 04:32:23,1,0.01,1,0,263,263,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,47,11,4,Friday,04,0.08
97353069,2,2017-11-16 21:10:38,2017-11-16 21:16:00,5,0.71,1,0,142,143,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,46,11,4,Thursday,21,5.37
29548373,2,2017-04-09 11:37:10,2017-04-09 12:02:39,2,6.31,1,0,116,68,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,14,04,2,Sunday,11,25.48
96915631,1,2017-11-15 17:08:40,2017-11-15 17:14:12,1,0.8,1,0,237,236,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,46,11,4,Wednesday,17,5.53
58174491,1,2017-07-08 12:10:49,2017-07-08 12:28:02,1,1.0,1,0,229,230,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,27,07,3,Saturday,12,17.22
85765219,1,2017-10-12 07:50:55,2017-10-12 08:02:21,1,1.1,1,0,137,234,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0,41,10,4,Thursday,07,11.43
71896525,2,2017-08-25 23:22:43,2017-08-25 23:31:32,3,1.32,1,0,232,231,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,34,08,3,Friday,23,8.82
19751239,2,2017-03-09 04:11:52,2017-03-09 04:25:24,1,4.24,1,0,231,230,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,10,03,1,Thursday,04,13.53
70562501,1,2017-08-21 07:11:47,2017-08-21 07:20:14,1,2.5,1,0,170,249,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,34,08,3,Monday,07,8.45
12180766,2,2017-02-16 09:17:21,2017-02-16 09:37:18,1,2.41,1,0,239,68,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,07,02,1,Thursday,09,19.95
102035436,2,2017-12-02 18:18:26,2017-12-02 18:38:15,2,1.93,1,0,261,148,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,48,12,4,Saturday,18,19.82
31437841,1,2017-04-17 20:29:12,2017-04-17 20:38:39,1,1.8,1,0,164,229,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,16,04,2,Monday,20,9.45
17549713,2,2017-03-03 09:30:22,2017-03-03 09:43:48,4,2.48,1,0,238,230,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,09,03,1,Friday,09,13.43
94021073,2,2017-11-06 18:34:54,2017-11-06 18:47:38,1,1.56,1,0,234,148,1,9.5,1.0,0.5,3.0,0.0,0.3,14.3,45,11,4,Monday,18,12.73
70526263,1,2017-08-20 23:49:57,2017-08-21 00:05:09,2,3.4,1,0,161,144,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,33,08,3,Sunday,23,15.2
64912019,1,2017-07-31 16:50:30,2017-07-31 16:53:34,1,0.5,1,0,230,230,1,4.0,1.0,0.5,1.6,0.0,0.3,7.4,31,07,3,Monday,16,3.07
48789021,1,2017-06-06 01:54:14,2017-06-06 01:59:41,1,0.7,1,0,151,238,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,23,06,2,Tuesday,01,5.45
21994280,1,2017-03-17 10:44:44,2017-03-17 10:50:15,1,0.5,1,0,152,166,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,11,03,1,Friday,10,5.52
30254271,2,2017-04-14 10:20:26,2017-04-14 10:25:10,5,0.87,1,0,140,262,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,15,04,2,Friday,10,4.73
49272898,1,2017-06-08 19:29:11,2017-06-08 19:51:39,1,3.6,1,0,48,13,1,18.0,1.0,0.5,3.0,0.0,0.3,22.8,23,06,2,Thursday,19,22.47
34802424,2,2017-04-27 01:56:41,2017-04-27 02:07:00,1,4.39,1,0,25,257,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,17,04,2,Thursday,01,10.32
31287278,1,2017-04-17 13:00:22,2017-04-17 13:05:20,1,0.6,1,0,141,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,16,04,2,Monday,13,4.97
27385045,1,2017-04-03 10:10:55,2017-04-03 10:16:13,1,0.3,1,0,229,233,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,14,04,2,Monday,10,5.3
96204178,2,2017-11-13 12:40:03,2017-11-13 13:03:00,1,6.5,1,0,233,66,1,22.5,0.0,0.5,0.0,0.0,0.3,23.3,46,11,4,Monday,12,22.95
101561931,1,2017-12-01 12:45:42,2017-12-01 13:33:23,1,7.9,1,0,75,223,2,33.5,0.0,0.5,0.0,0.0,0.3,34.3,48,12,4,Friday,12,47.68
95091694,1,2017-11-09 23:27:53,2017-11-09 23:37:52,2,1.5,1,0,48,163,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,45,11,4,Thursday,23,9.98
50035019,1,2017-06-13 19:31:05,2017-06-13 19:37:49,1,0.7,1,0,246,68,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35,24,06,2,Tuesday,19,6.73
43150919,2,2017-05-14 08:48:09,2017-05-14 08:50:36,1,0.53,1,0,43,142,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,19,05,2,Sunday,08,2.45
20835151,2,2017-03-13 00:39:31,2017-03-13 00:47:00,1,2.04,1,0,230,90,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,11,03,1,Monday,00,7.48
95549826,2,2017-11-11 09:39:51,2017-11-11 09:51:14,6,1.23,1,0,100,186,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,45,11,4,Saturday,09,11.38
79122271,1,2017-09-20 13:15:53,2017-09-20 13:19:39,1,0.5,1,0,79,79,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,38,09,3,Wednesday,13,3.77
89782558,1,2017-10-24 18:54:02,2017-10-24 19:05:46,2,1.6,1,0,141,236,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,43,10,4,Tuesday,18,11.73
17495471,2,2017-03-03 06:21:31,2017-03-03 06:34:06,5,7.46,1,0,140,13,1,22.0,0.0,0.5,3.5,0.0,0.3,26.3,09,03,1,Friday,06,12.58
66300145,1,2017-08-05 09:41:27,2017-08-05 09:56:59,1,2.6,1,0,141,137,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,31,08,3,Saturday,09,15.53
100559664,1,2017-11-28 10:44:40,2017-11-28 11:24:38,1,7.1,1,0,162,33,1,30.0,0.0,0.5,6.15,0.0,0.3,36.95,48,11,4,Tuesday,10,39.97
40172785,1,2017-05-18 09:36:41,2017-05-18 10:14:59,1,10.9,1,0,161,138,2,36.5,0.0,0.5,0.0,5.76,0.3,43.06,20,05,2,Thursday,09,38.3
11696199,2,2017-02-14 20:45:08,2017-02-14 21:00:48,1,3.5,1,0,107,236,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,07,02,1,Tuesday,20,15.67
